music_title,difficulty_name,level,artist,count,played,comp,ex_comp,uc,per,grade_C,grade_B,grade_A,grade_Ap,grade_AA,grade_AAp,grade_AAA,grade_AAAp,grade_S,grade_995,grade_998,avg_score,sd_score,avg_skill_u8,avg_skill_9,avg_skill_10,avg_skill_11,avg_skill_12_n,avg_skill_12_g,avg_skill_12_h,avg_vf_u7,avg_vf_8_i_ii,avg_vf_8_iii_iv,avg_vf_9_i,avg_vf_9_ii,avg_vf_9_iii,avg_vf_9_iv,avg_vf_10_i,avg_vf_10_ii
"Help me, ERINNNNNN!! - SH Style -",NOVICE,4,SOUND HOLIC feat. Nana Takahashi,60,0,15,0,0,45,60,60,60,47,47,46,46,46,46,46,45,9742559,473082,10000000,10000000,8803827,9973043,9794258,0,0,9401914,10000000,9909639,9996013,8971291,10000000,10000000,10000000,10000000
"Help me, ERINNNNNN!! - SH Style -",ADVANCED,9,SOUND HOLIC feat. Nana Takahashi,102,1,36,5,33,27,102,102,101,88,87,70,65,65,65,59,54,9696434,447964,10000000,9946751,8706070,9866067,9702526,0,9596835,9353035,9935070,9843946,9917169,9810065,9178556,10000000,9736769,9991480
"Help me, ERINNNNNN!! - SH Style -",EXHAUST,13,SOUND HOLIC feat. Nana Takahashi,796,8,176,155,263,194,796,796,796,777,743,724,680,657,611,529,397,9870719,253445,9947447,9944156,9709826,9899242,9866834,9939057,9864500,9677517,9829202,9775913,9922114,9817888,9816248,9978052,9920447,9994787
"Help me, ERINNNNNN!! - SH Style -",GRAVITY,16,SOUND HOLIC feat. Nana Takahashi,1165,18,277,719,78,73,1164,1164,1162,1146,1104,1065,920,777,554,295,140,9799672,275418,9902468,9639267,9675858,9799350,9801643,9712285,9863161,9472718,9679204,9700823,9824679,9884214,9711892,9660314,9871391,9958933
"Help me, ERINNNNNN!! -Cranky remix-",NOVICE,6,ビートまりお × Cranky,81,5,27,4,20,25,81,81,81,72,68,68,52,52,49,49,45,9734509,378746,10000000,0,9474931,9935103,9674170,0,10000000,9643703,9943989,9884055,9971563,9327606,0,9595182,9820794,10000000
"Help me, ERINNNNNN!! -Cranky remix-",ADVANCED,12,ビートまりお × Cranky,246,61,101,32,35,17,246,246,215,186,141,117,81,65,65,48,32,9342923,580301,9881744,9552845,9552845,9780948,9053717,9137102,9266445,9731813,9813881,9181254,9369108,9075973,9113345,10000000,9143954,9479727
"Help me, ERINNNNNN!! -Cranky remix-",EXHAUST,17,ビートまりお × Cranky,1341,48,257,899,91,46,1341,1336,1326,1316,1266,1183,1023,889,668,322,119,9776719,309230,9841012,9973009,9510822,9696779,9805604,9814348,9816331,9283563,9562309,9608902,9812596,9861434,9656168,9756714,9890185,9969906
"Help me, ERINNNNNN!! -VENUS mix-",NOVICE,5,VENUS,41,0,0,0,5,36,41,41,41,41,41,41,41,41,41,41,41,9998516,3981,10000000,0,9987834,10000000,10000000,0,0,10000000,10000000,10000000,10000000,9987834,10000000,10000000,10000000,0
"Help me, ERINNNNNN!! -VENUS mix-",ADVANCED,12,VENUS,140,21,57,30,25,7,140,140,124,115,75,70,63,63,48,34,33,9423231,578929,9873088,0,9888734,9948522,9091586,0,8864163,9934850,9313934,9466273,9854266,9040228,8925591,10000000,9301263,9327190
"Help me, ERINNNNNN!! -VENUS mix-",EXHAUST,16,VENUS,1181,10,268,605,175,123,1181,1181,1176,1176,1144,1082,1012,921,801,554,332,9860064,207247,9870630,9808703,9744053,9865346,9866240,9792473,9901373,9651261,9764118,9709760,9896952,9909895,9822090,9853535,9912484,9987492
"* Erm, could it be a Spatiotemporal ShockWAVE Syndrome...?",NOVICE,8,かめりあ,120,53,6,15,22,24,109,109,109,109,109,109,105,101,81,56,30,9469550,1484310,9904170,9781725,9923857,9980964,9056696,9928934,9989002,8733018,0,9927984,9940050,9888324,9903553,5568528,9989002,10000000
"* Erm, could it be a Spatiotemporal ShockWAVE Syndrome...?",ADVANCED,15,かめりあ,1128,544,175,358,29,22,1127,1126,1117,1107,1079,950,502,287,135,38,24,9644033,282303,9732184,9350081,9608111,9619887,9641401,9533364,9718787,9438047,9603215,9361184,9569889,9582378,9676363,9673727,9733539,9830613
"* Erm, could it be a Spatiotemporal ShockWAVE Syndrome...?",EXHAUST,18,かめりあ,1438,194,413,770,43,18,1424,1424,1394,1342,1172,931,668,461,265,75,27,9529312,639347,9678071,9793560,8696144,9338199,9531050,9544116,9802748,8657632,9217547,8941420,9238069,9495847,9517986,9549412,9814298,9949884
"* Erm, could it be a Spatiotemporal ShockWAVE Syndrome...?",MAXIMUM,20,かめりあ,1448,602,519,314,1,12,1404,1385,1153,1006,794,468,261,155,72,22,13,9014664,1273107,9274973,5731357,7845469,8673767,9106443,8828459,9580917,6774619,8772227,8083001,8627241,9101381,8983875,9129967,9382297,9927254
444,ADVANCED,11,ZYTOKINE feat. aki,63,0,9,10,23,21,63,63,63,63,63,62,49,49,49,44,44,9891687,178695,9998251,0,9570895,9992809,9882696,0,10000000,9798592,9995335,10000000,9998134,9835588,9829757,10000000,10000000,10000000
666,ADVANCED,15,RoughSketch,597,104,87,342,46,18,597,597,592,592,592,589,577,528,362,169,77,9886620,158253,9931375,9793138,9843357,9888425,9898106,9875167,9851993,9796894,9869774,9872803,9897962,9896264,9908314,9931626,9908868,9836572
777,ADVANCED,14,RoughSketch (Notebook Records),123,0,35,51,10,27,123,123,123,123,113,97,89,85,66,57,35,9793954,259876,9872896,9406264,9600280,9901128,9960262,9303412,9957340,9610740,9962599,9883382,9962210,9533270,0,10000000,9970781,10000000
2094,ADVANCED,12,Yuta Imai vs Blacklolita,30,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,10000000,0,10000000,0,10000000,10000000,10000000,0,0,10000000,0,10000000,10000000,0,0,10000000,10000000,0
- dirty rouge -,ADVANCED,10,ぺのれり,111,5,62,6,22,16,111,111,106,105,98,71,52,52,48,44,32,9620884,430196,9721261,9055555,0,9889682,9435997,9061244,9482323,9613984,9476767,9979797,9643545,9835122,9170033,10000000,9708907,9672727
#EmoCloche,ADVANCED,13,#EmoCosine,43,0,0,4,13,26,43,43,43,43,43,43,43,43,39,39,39,9983272,45931,9996253,9840159,0,9997371,10000000,0,10000000,9958166,9995004,10000000,10000000,0,0,10000000,10000000,10000000
- Jupiter -,ADVANCED,11,SHIKI,20,0,0,9,5,6,20,20,20,20,20,20,20,20,20,20,20,9995119,3289,10000000,0,0,9992769,9994577,0,0,9992769,0,0,9993492,0,0,10000000,10000000,0
#Endroll,ADVANCED,11,uno & D.watt (IOSYS TRAX),138,0,33,41,1,63,138,138,138,138,132,132,117,116,102,86,75,9886588,211233,10000000,9854740,9588646,9983193,9848470,9936004,10000000,9809818,9990950,9624434,9842275,9947473,9828054,9977375,10000000,10000000
#Fairy_dancing_in_lake,ADVANCED,11,uno(IOSYS),535,66,269,70,57,73,535,535,535,531,510,482,403,359,236,179,128,9801385,227973,9949139,9600767,9774486,9882303,9761178,9968451,9768951,9815973,9818993,9866198,9790278,9676645,9792676,9814457,9820664,9936162
#FairyJoke #SDVX_Edit,ADVANCED,11,uno(IOSYS),374,9,235,72,19,39,374,374,365,355,315,272,209,197,118,101,59,9656137,377558,9870490,9516100,9583906,9685786,9570298,9721526,9801816,9693031,9575002,9467799,9608554,9559053,9720076,9863595,9765592,10000000
#Namescapes,ADVANCED,12,#Namescapes,34,0,4,0,10,20,34,34,34,34,34,34,34,34,34,34,20,9986942,15690,10000000,0,9966703,10000000,9988901,0,0,10000000,0,9966703,9987668,0,0,10000000,10000000,0
#SpeedyCats,ADVANCED,13,RoughSketch a.k.a. uno(IOSYS),174,58,4,62,33,17,174,174,174,174,174,165,137,110,81,63,39,9836247,163243,9942642,9655854,9691455,9959512,9792712,9984177,9696130,9806170,9907360,9821994,9792447,9879916,9984177,10000000,9832136,10000000
*Feels Seasickness...*,ADVANCED,15,かめりあ,909,507,73,276,30,23,909,909,904,904,880,848,696,475,226,81,33,9769342,213451,9759690,9474409,9621890,9741105,9781344,9758520,9856219,9546424,9782317,9570240,9789619,9769650,9772189,9787869,9846075,9968588
*ハロー、プラネット。,ADVANCED,8,sasakure.UK,38,0,0,0,4,34,38,38,38,38,38,38,38,38,38,38,38,9999501,1456,10000000,0,0,10000000,9999096,0,0,10000000,0,10000000,9996205,0,0,10000000,10000000,0
.59 -BOOTH BOOST REMIX-,ADVANCED,8,IDEA+RHYTHM,162,0,90,8,32,32,162,162,153,136,117,96,84,79,53,44,41,9562721,456602,9539753,8848993,9286371,9913401,9588430,8439597,9638616,9324267,9529269,9391397,9898324,9506040,9749371,10000000,9707451,9744128
{albus},ADVANCED,11,かめりあ,54,0,7,5,30,12,54,54,54,54,54,53,53,48,48,48,32,9947503,110050,10000000,0,9972397,9941246,9970197,9412460,10000000,9978001,9988170,9704258,9969174,10000000,9412460,10000000,9992114,10000000
～仔羊のナヴァラン・クリシェを添えて～,ADVANCED,13,PiyoPiyo Kitchen,27,0,0,9,10,8,27,27,27,27,27,27,27,27,27,27,14,9981500,15457,10000000,0,0,9969418,9972817,0,9991262,9969418,0,0,9967380,0,0,10000000,9994440,10000000
《Re:miniscence》,ADVANCED,15,かねこちはる,146,0,1,31,60,54,146,146,146,146,146,146,146,141,126,108,86,9965178,54676,0,0,0,9928890,9979150,9996642,9998102,9895903,9889187,9777255,9960858,9975332,9996642,9989315,9997695,0
「ここなつ☆」は夢のカタチ,ADVANCED,11,ここなつ Produced by A than_Lily,177,46,32,24,44,31,177,177,177,167,161,150,125,115,96,86,79,9779924,307439,10000000,9826271,9762711,9975192,9790394,9347265,9638821,9866617,9984463,9775218,9871689,9890053,9644067,9734463,9556617,10000000
「月風魔伝」龍骨鬼戦 yks Remix,ADVANCED,8,yuukiss,284,38,175,17,23,31,284,279,240,215,174,136,107,84,69,59,41,9340899,640473,9343370,9671474,9358211,9399976,9255267,8643544,9627016,9575187,9261675,8842876,9271072,9250194,9686698,9020432,9523428,10000000
€omet popcorn,ADVANCED,13,pan,38,0,0,23,1,14,38,38,38,38,38,38,38,38,38,38,28,9990835,9927,10000000,0,0,9982980,9997927,0,10000000,9991708,9975124,10000000,9995578,9997236,0,10000000,10000000,10000000
↑↑↓↓←→←→BA,ADVANCED,10,meiyo,22,0,0,0,1,21,22,22,22,22,22,22,22,22,22,22,22,9999711,1325,10000000,0,0,10000000,10000000,9993638,10000000,10000000,0,0,10000000,0,9993638,10000000,10000000,0
↓↓↓,ADVANCED,12,庭師,118,0,30,40,37,11,118,118,118,118,114,109,89,83,72,49,41,9835257,220807,9888589,9405806,9726536,9888114,9837714,9618501,10000000,9739691,9893523,9468988,9973232,9949358,9909810,10000000,9999437,10000000
†:OLPHEUX:†,ADVANCED,14,Juggernaut.,131,28,5,39,30,29,131,131,131,131,131,131,127,126,91,68,41,9922516,84502,10000000,9624197,9807516,9932294,9964611,9832656,9955058,9814008,9948445,9957324,9972277,9877819,0,10000000,9971157,10000000
†渚の小悪魔ラヴリィ～レイディオ†,ADVANCED,13,夏色ビキニのPrim,120,0,36,31,24,29,120,120,120,115,110,108,93,83,83,82,52,9836682,289432,10000000,0,9667516,9799470,9878097,0,9838797,9771833,9974949,9393745,9966044,9970029,9795204,9475524,9935076,10000000
０=Xerostrumental=,ADVANCED,10,cosMo＠暴走P,80,0,31,17,25,7,80,80,75,69,65,50,50,50,41,41,18,9652913,444028,9632937,0,0,9975983,9473798,0,10000000,9714735,9544236,9993297,9912353,9317958,0,10000000,9979893,9487265
120秒のエンドロール,ADVANCED,11,colorless（からとP feat.脱線ぐーぅ）,82,10,13,24,27,8,72,72,72,72,72,72,67,67,67,62,25,8934430,2734357,9993273,0,0,9932160,7509496,0,10000000,6170607,9975336,9850523,9976543,9982062,0,10000000,10000000,10000000
-Rayrain-,ADVANCED,9,こなぐすり,161,11,51,10,21,68,161,161,161,161,156,144,108,92,79,79,69,9797515,246850,9972727,9018181,9639118,9804203,9843971,9442424,9832727,9737006,9710655,9883838,9862879,9857097,9907692,9702020,9823401,10000000
-約束-,ADVANCED,9,ばんし,73,0,27,4,10,32,73,73,73,73,70,70,53,48,47,47,43,9848245,220012,10000000,0,0,9881372,9788062,0,9745644,9995644,10000000,10000000,9749000,9648498,0,10000000,9833043,10000000
2 Beasts Unchained,ADVANCED,14,kors k vs Yooh,57,0,6,14,1,36,57,57,57,57,57,57,51,51,47,47,37,9937841,137896,9752809,9876404,10000000,9966292,9998271,9996254,10000000,9814902,0,10000000,9996255,0,9996254,10000000,10000000,10000000
2 MINUTES FIGHTERS,ADVANCED,12,P*Light,389,0,166,143,55,25,389,389,389,375,360,342,270,212,137,85,36,9749543,254766,9762126,9519589,9918376,9855040,9718900,9718228,9663798,9814150,9860754,9774449,9734412,9638084,9845068,9409569,9744932,9856188
3y3s (JMBS FUNKOT RMX),ADVANCED,11,"Jockie ""MASTA BASS"" Suama",105,0,49,11,33,12,105,105,105,105,84,82,46,46,46,46,32,9658356,342272,9799095,0,9500813,9885876,9464214,0,10000000,9707776,9952561,9561423,9785044,9387156,0,10000000,9577583,10000000
405nm(Shu※mix),ADVANCED,10,Shu※,65,0,11,10,12,32,65,65,65,65,65,58,54,54,54,44,44,9901838,185293,9757960,0,9909638,9998954,9871046,0,10000000,9846708,10000000,10000000,9995983,9793172,0,10000000,10000000,10000000
4NT1 D34D,ADVANCED,9,N-Driver,68,0,22,10,1,35,68,68,68,68,62,62,52,42,36,36,36,9821740,272125,9894455,0,9742392,10000000,9658321,0,10000000,9868217,10000000,9798761,9471951,0,0,10000000,10000000,10000000
50th Memorial Songs -Beginning Story-,ADVANCED,9,BEMANI Sound Team,51,0,0,0,19,32,51,51,51,51,51,51,51,51,51,51,47,9993777,10133,9986777,0,0,9995136,9997061,9964739,10000000,9991185,9992948,10000000,9992947,10000000,9964739,10000000,10000000,10000000
50th Memorial Songs -Flagship medley-,ADVANCED,11,BEMANI Sound Team,40,0,1,3,29,7,40,40,40,40,40,39,39,39,36,26,21,9946000,95775,9940000,0,0,9935733,9987777,0,10000000,9945000,9933333,9406666,9985333,9966666,0,10000000,10000000,10000000
50th Memorial Songs -The BEMANI History-,ADVANCED,12,BEMANI Sound Team,55,0,0,4,38,13,55,55,55,55,55,55,55,55,49,39,32,9968578,37518,9987416,0,0,9977135,9929157,0,10000000,9987416,9944071,0,9951528,10000000,0,10000000,10000000,10000000
50th Memorial Songs -二人の時 ～under the cherry blossoms～-,ADVANCED,11,BEMANI Sound Team,44,0,0,3,15,26,44,44,44,44,44,44,44,44,44,44,41,9996359,7254,9989077,0,0,9997977,9997793,0,10000000,9992718,9995145,10000000,9995145,10000000,0,10000000,10000000,10000000
6弦とピアノのためのエチュード op.4,ADVANCED,10,ke-ji,104,5,22,10,60,7,104,104,104,104,103,97,88,88,52,41,21,9859805,166697,9704230,9581005,9839385,9927459,9871807,0,9549581,9772467,9923184,9902234,9919526,9965083,9594972,10000000,9868482,10000000
8 -eight-,ADVANCED,10,Tom-H@ck feat.Nadia,70,0,9,15,35,11,70,70,70,70,70,66,56,46,45,40,12,9870419,156127,9982837,0,9685354,9960669,9789438,0,10000000,9839036,9971395,9965675,9716983,9919908,0,10000000,9985698,10000000
9TH5IN,ADVANCED,14,ETIA.,191,73,17,33,44,24,188,188,188,188,188,188,178,173,143,114,38,9861916,474822,9996288,9699331,9891093,9765587,9911443,9954730,9892353,9874507,9950256,9848339,9963980,9966972,9897921,9673348,9614678,10000000
A Lasting Promise,ADVANCED,14,Laur,533,272,21,120,84,36,533,533,533,528,509,480,391,320,204,85,65,9779279,216786,9756669,9676018,9726627,9850865,9755298,9677788,9881184,9648890,9809544,9593520,9728990,9689538,9822098,9865612,9893301,9999115
AA BlackY mix,ADVANCED,12,BlackY,516,52,271,90,80,23,516,516,492,419,317,269,204,188,151,86,57,9473231,462520,9884746,9500150,9462060,9566629,9427493,8978141,9406457,9449606,9420985,9396923,9569815,9297682,9288028,9496063,9623786,9526648
About me,ADVANCED,7,蝶々P,176,88,22,1,33,32,176,176,171,156,125,117,91,78,70,66,60,9592786,421544,9987158,0,8884651,9745668,9548084,9212328,9750856,9619720,9900114,9387513,9764249,9472236,9383561,10000000,9630870,9591609
ABSOLUTE (EUROBEAT REMIX),ADVANCED,11,Tracy vs. Yu_Asahina,40,0,6,3,23,8,40,40,40,40,40,40,40,34,34,30,17,9944966,95118,9875065,0,0,9986895,9966124,0,10000000,9900288,9979674,0,9959349,0,0,10000000,10000000,10000000
ABSOLUTE (saminun mix),ADVANCED,12,あさり(saminun),44,0,6,13,18,7,44,44,44,44,44,44,38,38,38,34,12,9928818,94975,9862569,9937733,0,9953136,9988584,0,10000000,9883391,9950186,0,9986301,0,0,10000000,10000000,10000000
Absolute Domination,ADVANCED,14,Laur,360,187,20,95,21,37,360,360,360,360,360,350,292,228,152,81,49,9825967,152315,9964364,9579678,9696637,9893214,9794481,9668964,9951196,9759553,9815641,9758273,9813721,9778098,9797901,9956140,9951140,10000000
ABSOLUTE(ismK passionate remix),ADVANCED,12,ismK,21,0,0,0,10,11,21,21,21,21,21,21,21,21,21,21,11,9988599,11958,10000000,0,0,9976057,9996010,0,10000000,9976057,0,0,9995211,0,0,10000000,10000000,10000000
Absurd Gaff,ADVANCED,12,siromaru,391,41,220,50,46,34,386,384,346,329,272,192,132,99,86,65,40,9363232,836720,9758008,9384349,9440588,9521320,9212404,9965477,9473908,9522631,9425866,9169562,9338411,9602512,8400460,9467459,9552342,9606279
Abyss (sharp stepp remix),ADVANCED,10,borzy,94,4,30,32,16,12,94,94,89,78,73,73,67,61,43,34,23,9641204,518294,9853415,7989071,0,9572147,9911701,0,9275565,9438156,9344262,9989071,9916455,9994450,9775956,10000000,9786602,10000000
Adansonia,ADVANCED,8,sweez / Meine Meinung,46,0,1,0,10,35,46,46,46,46,46,46,46,45,45,45,45,9992466,40098,10000000,0,0,9988050,10000000,0,10000000,10000000,9992927,9954031,10000000,0,0,10000000,10000000,10000000
Addicted Moon,ADVANCED,10,Amateras Records feat.築山さえ,60,0,6,3,31,20,60,60,60,60,60,60,54,54,54,54,31,9953199,96901,9848084,0,0,9980139,9993421,0,10000000,9881843,9971202,9989833,9999280,0,0,10000000,10000000,10000000
Adrenaline Rush,ADVANCED,11,siqlo,45,0,6,0,27,12,45,45,45,45,45,45,39,39,39,29,25,9930059,116162,9836589,0,0,9967765,9985673,0,10000000,9865739,9935530,0,9982808,10000000,0,10000000,10000000,10000000
Aerial Fortress,ADVANCED,13,xi,72,0,1,28,31,12,72,72,72,72,72,72,70,65,65,62,37,9952326,87680,9978229,0,0,9952311,9934169,0,10000000,9982764,9917271,10000000,9974600,9934687,0,9827649,9993348,10000000
Afterimage d'automne,ADVANCED,13,"BEMANI Sound Team ""猫叉劇団""",42,0,6,4,24,8,42,42,42,42,42,36,36,36,35,32,18,9897400,189689,9974662,0,9448324,9866065,9970506,0,10000000,9923779,0,9500124,9980480,0,0,10000000,9995621,10000000
Aftermath,ADVANCED,12,"BEMANI Sound Team ""猫叉Master & あさき & Yvya""",26,0,6,0,0,20,26,26,26,26,26,26,20,20,20,20,20,9925637,135767,9824234,0,0,10000000,10000000,0,0,9871105,0,0,10000000,0,0,10000000,10000000,0
AIM HIGHER,ADVANCED,13,U-ske feat. 棗いつき,51,6,0,19,6,20,51,51,51,51,51,51,45,45,45,36,36,9948545,105676,9816488,0,0,9974120,9992883,0,10000000,9834368,0,0,9997930,9994824,0,10000000,9995859,0
Air,ADVANCED,13,SHIKI,84,9,17,34,17,7,84,84,84,75,74,73,58,54,54,45,32,9772109,342326,9990812,9713340,9301630,9905230,9915340,0,9626516,9537045,9979327,9617787,9994487,9434950,0,10000000,9948146,10000000
akasha-assembly,ADVANCED,12,溝口ゆうま from セブンスヘブンAmmy's,170,9,73,31,26,31,170,170,161,151,141,134,100,83,78,67,58,9630524,526450,9997589,9744455,8809583,9855146,9611304,9881871,9821601,9360427,9910580,9557560,9636845,9736346,9995178,9640446,9792232,10000000
Akzeriyyuth,ADVANCED,13,Team&Dj Grimoire,123,0,27,45,36,15,123,123,123,123,123,122,100,86,82,66,52,9868433,169785,10000000,9854445,9746350,9965266,9848791,9503546,9846221,9760884,9991126,9878703,9885163,0,9685917,10000000,9915766,10000000
ALBIDA Powerless Mix,ADVANCED,10,無力P,568,84,381,28,45,30,568,566,468,377,233,170,139,124,101,88,63,9213065,559344,9732770,8367681,9016954,9401529,9136473,9306345,9450585,9301071,9123389,9109314,9350980,8942442,8966627,9207260,9317104,9464578
Aliquam,ADVANCED,11,たちのん,119,0,29,33,36,21,119,119,119,119,119,109,109,91,91,66,33,9891938,157127,10000000,9726190,9932539,9948879,9775480,0,9973639,9912008,9956349,0,9872148,9723214,0,10000000,9963949,10000000
All Clear!!,ADVANCED,11,sky_delta,94,18,0,14,40,22,94,94,94,94,94,85,85,75,66,66,42,9885741,180489,10000000,9822732,9723670,9984595,9767674,0,9869656,9849027,9971324,0,9764511,10000000,0,10000000,9947862,10000000
All for One,ADVANCED,13,CANVAS feat. Quimär,31,6,0,10,9,6,31,31,31,31,31,31,25,25,25,25,15,9926901,121965,9824988,0,0,9979468,9991087,0,0,9853609,0,0,9989304,9996657,0,10000000,10000000,0
Altale,ADVANCED,10,削除,169,9,121,0,19,20,169,169,147,110,106,81,40,39,39,39,39,9307593,588808,9997757,9306220,8070391,9759341,9199406,9046052,9299199,9063334,9988038,8857655,9346503,9282296,9170040,9425837,9405901,9778708
ALTONA,ADVANCED,12,SOUND HOLIC Vs. SWING HOLIC,71,0,13,1,43,14,71,71,71,71,65,64,58,58,58,48,37,9872013,234357,9753161,0,0,9956065,9731146,0,10000000,9815138,9948717,9614219,9989182,0,0,9564103,10000000,10000000
ancient garden,ADVANCED,9,Cororo,41,0,4,5,10,22,41,41,41,40,37,37,37,37,37,37,32,9905862,262270,10000000,0,0,9940597,9817933,0,10000000,9988304,8976608,10000000,9987051,9157894,0,10000000,9996658,10000000
Angelic Jelly,ADVANCED,12,t+pazolite,197,11,121,29,23,13,197,197,192,174,140,101,75,71,60,55,30,9512045,411138,9692188,9786286,0,9629807,9437938,9145146,9410210,9458019,9983809,9007618,9645480,9553954,9476105,9206985,9558425,9389684
Angels And Demons,ADVANCED,10,すのうまん,53,1,0,20,16,16,53,53,52,52,52,52,52,52,42,32,22,9926532,207272,10000000,0,9856194,9963357,9878744,0,10000000,9908593,9811444,10000000,9997788,9994469,0,10000000,9992625,10000000
ANGER of the GOD,ADVANCED,13,BlackY,82,0,7,50,18,7,82,82,82,82,81,75,75,71,61,41,24,9900471,166833,9987172,9780501,9888825,9962118,9688263,0,10000000,9906696,9945838,0,9937454,9977194,0,10000000,9710423,10000000
Another Chapter,ADVANCED,11,からとP feat.リた☆,88,13,0,10,28,37,88,88,88,88,88,88,88,74,69,65,61,9943773,94551,10000000,9914772,9730113,9979269,9955729,9744318,10000000,9859047,9992898,10000000,9936755,10000000,9744318,10000000,10000000,10000000
ANTI THE∞HOLiC,ADVANCED,9,GAiA×cosMo＠暴走P,48,0,5,0,20,23,48,48,48,48,47,47,47,47,44,44,39,9968367,109163,10000000,0,0,9994811,9987549,0,9794671,10000000,9993773,10000000,9975098,9987546,0,10000000,9886870,10000000
Antinomie (SDVX EDIT),ADVANCED,10,void(IOSYS) feat. 厚志(石鹸屋),143,1,57,33,23,29,143,143,142,138,117,106,97,96,85,65,42,9740016,355659,9981564,9586776,9525619,9890323,9575265,9946280,10000000,9731246,9748450,9950413,9736717,9716942,9865473,9649448,9681043,10000000
Apex of the World,ADVANCED,11,uma&hurirai feat.ましろ,90,0,19,10,45,16,90,90,90,90,86,80,67,67,61,61,61,9844888,248557,9898096,0,9652996,9973114,9658911,0,10000000,9816361,9984227,9895432,9916431,9677313,9327024,9991237,9998247,10000000
apo:llioth,ADVANCED,13,Juggernaut.,95,23,25,5,30,12,89,89,89,89,89,79,79,54,53,36,36,9573504,1078478,7530238,9735067,9617875,9936108,9887336,0,10000000,8863528,9955083,9759247,10000000,9963873,0,10000000,9989563,10000000
Apocrypha,ADVANCED,10,お月さま交響曲,90,0,26,11,27,26,90,90,90,90,90,80,75,75,54,54,46,9886176,167604,9941960,0,9654872,9952406,9957946,0,10000000,9796970,9985499,9843387,9969837,10000000,9895591,10000000,10000000,10000000
